Date,ZEEL.NS,YESBANK.NS,ITC.NS,TATASTEEL.NS,TCS.NS,SBIN.NS,COALINDIA.NS,SUNPHARMA.NS,WIPRO.NS,VEDL.NS,ONGC.NS,IOC.NS,TECHM.NS,AXISBANK.NS,CIPLA.NS,ADANIPORTS.NS,ICICIBANK.NS,RELIANCE.NS,TATAMOTORS.NS,HCLTECH.NS,HINDUNILVR.NS,DRREDDY.NS,BAJAJ-AUTO.NS,MARUTI.NS,POWERGRID.NS,NTPC.NS,ULTRACEMCO.NS,LT.NS,INFY.NS,GRASIM.NS,GAIL.NS,HINDALCO.NS,BHARTIARTL.NS,NESTLEIND.NS,EICHERMOT.NS,BPCL.NS,BRITANNIA.NS,HDFC.NS,ASIANPAINT.NS,JSWSTEEL.NS,M&M.NS,TITAN.NS,UPL.NS,HDFCBANK.NS,HEROMOTOCO.NS,BAJAJFINSV.NS,BAJFINANCE.NS,KOTAKBANK.NS,INFRATEL.NS,INDUSINDBK.NS
2015-03-09,786759.0,13809950.0,16301916.0,4585490.0,2883174.0,13199803.0,4555473.0,3154190.0,3796876.0,3849212.0,8394541.0,3264480.0,2569948.0,6043383.0,886869.0,1825760.0,13711772.0,6430224.0,3566055.0,6555768.0,3529726.0,234118.0,334555.0,218786.0,1633619.0,3058852.0,318482.0,2366515.0,7984720.0,415029.0,3874710.0,8031261.0,3753392.0,21576.0,51608.0,5345868.0,358904.0,0.0,626456.0,4438780.0,1868972.0,648441.0,4095466.0,2877904.0,801602.0,159967.0,248670.0,1453044.0,3572715.0,1121892.0
2015-03-10,1391166.0,17286410.0,13036884.0,4294836.0,3037052.0,14064427.0,4533632.0,2094814.0,4664198.0,3249275.0,10846846.0,2469260.0,2513260.0,5791801.0,2224099.0,1215285.0,15690129.0,6964500.0,3917160.0,5425488.0,1323330.0,222064.0,401075.0,182667.0,2253986.0,3849673.0,539122.0,2668429.0,6329916.0,394980.0,3903514.0,6588296.0,12658557.0,18258.0,81482.0,4398930.0,313578.0,0.0,691298.0,4668640.0,1823950.0,657218.0,2034645.0,2567418.0,605928.0,92278.0,146290.0,1457326.0,3702919.0,949910.0
2015-03-11,1390224.0,13969840.0,12702703.0,4914548.0,2240200.0,16329314.0,3136497.0,1845619.0,6095374.0,2900359.0,7587334.0,2875052.0,5020084.0,5816344.0,1656569.0,4828130.0,11762499.0,5319530.0,3184841.0,10074260.0,1742798.0,309701.0,338536.0,198508.0,1884585.0,4759294.0,309685.0,2817523.0,6780912.0,249017.0,3867187.0,21561044.0,14054834.0,19345.0,51319.0,1799139.0,198510.0,0.0,942306.0,4492530.0,1966554.0,410728.0,1048327.0,2732768.0,577880.0,39846.0,132080.0,1083842.0,2125133.0,661190.0
2015-03-12,1309271.0,8946110.0,27323128.0,4539051.0,1827636.0,9969794.0,2979075.0,1990646.0,3137844.0,4152207.0,5494894.0,2672508.0,4443664.0,4512080.0,1970544.0,3431277.0,12265104.0,5386508.0,3430749.0,4880440.0,1358419.0,368268.0,475656.0,308505.0,2269314.0,23732349.0,483570.0,2488366.0,5688564.0,302595.0,5642759.0,14242872.0,18072343.0,13701.0,48569.0,1985970.0,504848.0,0.0,979686.0,4538010.0,1995764.0,349974.0,1426203.0,3765418.0,589703.0,204844.0,124050.0,821594.0,2822373.0,678466.0
2015-03-13,809109.0,13538380.0,15651522.0,3442372.0,1586838.0,13414248.0,2770431.0,1499576.0,5003817.0,3166012.0,5558430.0,2121956.0,2839984.0,6749149.0,1031988.0,4356123.0,14368069.0,5913976.0,5382475.0,6368968.0,1466001.0,194107.0,828945.0,363024.0,2105637.0,16271358.0,254015.0,3480124.0,6179684.0,835029.0,2493765.0,6690050.0,12420747.0,21515.0,43171.0,2610954.0,218480.0,0.0,837992.0,4327990.0,1215886.0,428548.0,1991061.0,2713390.0,293111.0,258550.0,254450.0,766498.0,6885531.0,789147.0
2015-03-16,1132825.0,12452355.0,8595247.0,2914866.0,1556296.0,15132928.0,2446877.0,1445672.0,4410284.0,5329301.0,3707103.0,2123348.0,4702048.0,6445254.0,2758251.0,1629195.0,12496540.0,6327178.0,2786971.0,7937836.0,1244490.0,217805.0,371543.0,182829.0,869967.0,12014666.0,214421.0,1994878.0,6818632.0,182995.0,5225821.0,10785285.0,15318303.0,12723.0,16511.0,1428183.0,145822.0,0.0,1287189.0,4202320.0,1130904.0,399268.0,1737163.0,2674386.0,212151.0,102798.0,772690.0,1653222.0,647451.0,637728.0
2015-03-17,1805559.0,12641860.0,10940511.0,4543823.0,1267318.0,11350496.0,2003857.0,1818956.0,3941420.0,6331648.0,3799833.0,4842936.0,5144028.0,5627580.0,1832519.0,5158959.0,11214858.0,8718200.0,5395883.0,10007444.0,1239535.0,354407.0,256565.0,185250.0,2412133.0,6403596.0,290837.0,2178091.0,5539312.0,309463.0,3684158.0,9699896.0,12916025.0,27094.0,31324.0,3164808.0,421918.0,0.0,1384999.0,7781370.0,5156560.0,562431.0,2787130.0,2684652.0,503626.0,113419.0,311950.0,873056.0,986793.0,578263.0
2015-03-18,2937153.0,21565815.0,8757088.0,3253462.0,1255170.0,12394230.0,1296884.0,1489193.0,4462812.0,6723848.0,4852030.0,7904368.0,15227544.0,5847672.0,1470026.0,3069180.0,9603665.0,4237880.0,4569613.0,18927840.0,1436285.0,170461.0,634025.0,177261.0,1965066.0,19386136.0,292204.0,1931079.0,4905564.0,308333.0,9796147.0,4154051.0,4689204.0,49611.0,25692.0,4262286.0,494498.0,0.0,1172762.0,5779120.0,1164304.0,309016.0,1988053.0,2574166.0,547515.0,122702.0,402020.0,1164130.0,714703.0,1120286.0
2015-03-19,1364591.0,19070450.0,10462350.0,6453764.0,2448964.0,11046649.0,2412424.0,2661474.0,3924201.0,3789625.0,5367529.0,4190872.0,5621879.0,7705218.0,1697308.0,1470026.0,15488184.0,6370436.0,3295114.0,10163240.0,1249067.0,277953.0,500745.0,252139.0,1485925.0,24922042.0,354477.0,3146062.0,6891740.0,342164.0,6227559.0,4626972.0,4550698.0,27013.0,57903.0,2258823.0,325996.0,0.0,2037801.0,8020320.0,1550130.0,1023111.0,2730973.0,2686786.0,382445.0,105970.0,196410.0,1522830.0,1484289.0,1142631.0
2015-03-20,1120247.0,16854390.0,10572912.0,6062673.0,1963908.0,11482652.0,2118984.0,2371025.0,6018859.0,5985299.0,4793802.0,2753644.0,3616042.0,8160665.0,1874430.0,2049167.0,23389273.0,4757144.0,5119749.0,6271108.0,1854369.0,307930.0,579513.0,206403.0,2117068.0,20606029.0,284773.0,2528511.0,6430896.0,348645.0,6696416.0,4836454.0,7122869.0,27446.0,33878.0,2894823.0,1115574.0,0.0,1245311.0,7733800.0,3144054.0,461698.0,3487477.0,3241618.0,307523.0,785973.0,352100.0,1589774.0,2788169.0,751604.0
2015-03-23,1973628.0,8688850.0,11393547.0,3757943.0,1566608.0,13058026.0,2544068.0,1972135.0,3066636.0,4809495.0,4589812.0,1078440.0,3672301.0,4191424.0,825791.0,1387396.0,11517028.0,6058224.0,3153860.0,3897136.0,989354.0,189693.0,420806.0,192986.0,2390266.0,8907972.0,213023.0,1682382.0,5078700.0,311993.0,3542373.0,6306085.0,3481477.0,23625.0,18825.0,2133555.0,101134.0,0.0,759196.0,6487970.0,2470122.0,498876.0,1710091.0,2723370.0,202857.0,55362.0,454590.0,935200.0,758862.0,955973.0
2015-03-24,510975.0,21492620.0,10715485.0,4674681.0,2394878.0,17585259.0,1960112.0,2573597.0,3505500.0,3999910.0,3764554.0,2162752.0,3793847.0,6309451.0,976875.0,2447607.0,18209548.0,4223500.0,4519046.0,5298696.0,1288989.0,522455.0,1002496.0,227226.0,2908638.0,7701613.0,389917.0,2093748.0,6736532.0,376396.0,5453863.0,4386125.0,7952673.0,26775.0,33307.0,6212598.0,207346.0,0.0,755974.0,6518910.0,2037534.0,408226.0,1088602.0,4486782.0,514291.0,60042.0,220910.0,648632.0,628989.0,704010.0
2015-03-25,1074608.0,14640920.0,7249756.0,3720630.0,2224858.0,15824629.0,1851588.0,4242685.0,2929737.0,2751114.0,4139605.0,2342184.0,3053431.0,5578540.0,1175071.0,2456872.0,15109255.0,4692786.0,8625253.0,7518574.0,2848966.0,393983.0,722561.0,201854.0,3379593.0,19117210.0,389212.0,2524261.0,6170968.0,598844.0,7813215.0,2895061.0,11165033.0,27132.0,45118.0,4308264.0,251918.0,0.0,834390.0,6553330.0,1495138.0,636108.0,1439575.0,5304450.0,401570.0,152832.0,222560.0,737574.0,1151186.0,715430.0
2015-03-26,2189957.0,42225610.0,24193096.0,6840289.0,3091642.0,22253318.0,3834991.0,2974909.0,6113641.0,3772877.0,11858041.0,4679996.0,3774322.0,9233047.0,2634979.0,3406327.0,34971712.0,9427386.0,6544581.0,7048128.0,2570353.0,537319.0,1046160.0,489101.0,6664849.0,26353953.0,433234.0,5232288.0,15740840.0,1158507.0,6216452.0,7955596.0,12423397.0,42361.0,141418.0,8218611.0,311924.0,0.0,1516627.0,9654280.0,5380628.0,1419196.0,2542242.0,17900310.0,715178.0,64692.0,200550.0,3992738.0,2527566.0,2107203.0
2015-03-27,3034191.0,28115590.0,21403252.0,4218588.0,2751776.0,19423101.0,2344094.0,1999967.0,6826475.0,4884993.0,5891944.0,2502196.0,3223159.0,10655577.0,2072818.0,3371344.0,17383920.0,10664284.0,4721243.0,4280330.0,2023538.0,243912.0,439910.0,204071.0,1957037.0,5357637.0,267173.0,4774842.0,10074220.0,359606.0,6383068.0,5241353.0,9184840.0,26243.0,39800.0,5270070.0,350044.0,0.0,1557785.0,5649210.0,1580906.0,670005.0,3937567.0,5420448.0,584370.0,69755.0,148840.0,977138.0,3194270.0,1088061.0
2015-03-30,1415013.0,12687060.0,16516767.0,3138935.0,1339006.0,12303870.0,2451097.0,1613058.0,3407233.0,2370764.0,6601768.0,1968616.0,3887546.0,6631597.0,1612745.0,3039118.0,14140124.0,7922962.0,4012522.0,3275064.0,1415143.0,281925.0,235638.0,152167.0,2452222.0,4959049.0,340546.0,3359008.0,4623088.0,522035.0,2707628.0,3651285.0,5071405.0,45193.0,38394.0,3601923.0,308498.0,0.0,847421.0,5256430.0,1381266.0,420532.0,2228515.0,3477572.0,281366.0,52910.0,243450.0,1703312.0,1219396.0,411951.0
2015-03-31,1272398.0,14274760.0,12279565.0,4130100.0,2427028.0,19482636.0,3477225.0,1939047.0,4505420.0,5909964.0,6853342.0,9268544.0,3125329.0,5970862.0,2267378.0,2590770.0,14317689.0,9250942.0,5409542.0,3726676.0,1503993.0,280091.0,263684.0,294635.0,2698848.0,8397256.0,465222.0,2813583.0,8016412.0,550166.0,8785979.0,8516432.0,6586205.0,64200.0,38680.0,7863876.0,188924.0,0.0,947718.0,6867990.0,1622908.0,438421.0,3935781.0,2981128.0,493733.0,98529.0,377010.0,764502.0,2820740.0,583298.0
2015-04-01,2323793.0,14082540.0,10839778.0,3239154.0,2075758.0,12383589.0,1428949.0,4104961.0,3177444.0,2895471.0,3321565.0,3386172.0,4892589.0,3753262.0,1693796.0,1026200.0,9190830.0,6669386.0,4222512.0,8281168.0,865861.0,282785.0,208545.0,694487.0,1579544.0,3645848.0,371347.0,1500330.0,6738488.0,265400.0,5268075.0,7180617.0,5984548.0,13749.0,45879.0,3197907.0,491816.0,0.0,898480.0,6922890.0,1379942.0,452828.0,1895082.0,1922098.0,375681.0,44811.0,129230.0,965228.0,2214370.0,954252.0
2015-04-06,1119526.0,11597585.0,19315927.0,3851719.0,1568542.0,12925445.0,1248881.0,4805720.0,3936079.0,2195394.0,5556453.0,2520068.0,5050758.0,4305263.0,2457940.0,2039045.0,10512775.0,5638734.0,5728358.0,7728748.0,1482378.0,436764.0,281023.0,262771.0,2989940.0,4071922.0,137119.0,2732079.0,7741752.0,190115.0,2978686.0,5542921.0,4736244.0,24913.0,65313.0,2557986.0,317168.0,0.0,687263.0,4374650.0,1813774.0,904638.0,2833153.0,3575586.0,365024.0,29528.0,127490.0,2215802.0,967916.0,573759.0
2015-04-07,2070220.0,13655825.0,10549575.0,7655550.0,1886922.0,12933524.0,1859700.0,3978093.0,4945441.0,5056071.0,3490815.0,4523308.0,1922672.0,6754389.0,1652776.0,1913068.0,9849292.0,9726422.0,3201751.0,4348138.0,1212932.0,232946.0,374689.0,306684.0,1382076.0,5508952.0,283978.0,2142483.0,8542268.0,430160.0,4232108.0,6514199.0,4605382.0,17718.0,32689.0,2669409.0,317256.0,0.0,769528.0,7755090.0,1322082.0,636179.0,4264207.0,3098536.0,359998.0,42060.0,184490.0,3148298.0,1447760.0,738125.0
2015-04-08,2381333.0,19859170.0,12381639.0,6596499.0,1652134.0,9913899.0,6874570.0,2732857.0,4770513.0,3773503.0,5976249.0,10999424.0,3505745.0,5750765.0,2259141.0,1317175.0,9158573.0,11347420.0,3774897.0,3587334.0,1296825.0,443971.0,243842.0,256031.0,2255085.0,3068680.0,270787.0,2066943.0,10185576.0,285624.0,2884492.0,6176434.0,6274995.0,12695.0,76696.0,6950112.0,277230.0,0.0,982733.0,5392850.0,1054736.0,534912.0,2611506.0,2053072.0,1053590.0,44559.0,188240.0,603424.0,2327544.0,456811.0
2015-04-09,2486300.0,19811865.0,7667536.0,6456672.0,2544450.0,13471276.0,3309241.0,3143647.0,3524959.0,3687672.0,5713269.0,3809420.0,1882337.0,9653162.0,1409699.0,1503986.0,13516230.0,12469862.0,3043135.0,2674132.0,1237632.0,309859.0,219282.0,238584.0,1362527.0,3480921.0,192790.0,1702879.0,10581548.0,212849.0,4041989.0,6142066.0,5080835.0,30467.0,53850.0,3125850.0,329644.0,0.0,1019655.0,12583240.0,1213928.0,756901.0,2828709.0,3501392.0,1041470.0,44377.0,535180.0,3218446.0,403291.0,1086130.0
2015-04-10,1452993.0,11584115.0,5593371.0,5055151.0,1815544.0,16880558.0,3579563.0,2880186.0,2869263.0,5633668.0,8693394.0,3137776.0,1675314.0,4938698.0,2038210.0,2127407.0,9053218.0,11576924.0,2808049.0,2837478.0,1161659.0,215427.0,156593.0,201302.0,1237584.0,3200816.0,118815.0,1415592.0,7123776.0,171518.0,4771894.0,4860480.0,5009290.0,44957.0,38681.0,4049259.0,306598.0,0.0,802074.0,7937210.0,928554.0,969396.0,2643700.0,3059662.0,654704.0,24306.0,324510.0,1766572.0,2466852.0,761095.0
2015-04-13,1800659.0,9860795.0,10891653.0,3613693.0,1308642.0,11985436.0,2909461.0,2036205.0,2309732.0,2956701.0,2797114.0,2827452.0,1357726.0,4596222.0,1497566.0,2405161.0,8810668.0,9224402.0,2889208.0,3099142.0,1374251.0,263460.0,250008.0,218690.0,1242378.0,3189088.0,238104.0,2358313.0,4872336.0,184170.0,8286882.0,5017864.0,4228491.0,29502.0,43662.0,2913024.0,554704.0,0.0,805167.0,6359160.0,1573142.0,1399618.0,4988629.0,2281618.0,420050.0,16832.0,300820.0,1626396.0,1103858.0,847695.0
2015-04-15,1392928.0,17151840.0,17492244.0,3358706.0,2913934.0,17289500.0,4149634.0,3103257.0,3657959.0,4696238.0,9083739.0,2835328.0,3785304.0,8869483.0,1604656.0,1576904.0,11297754.0,10163386.0,4118983.0,3098572.0,924855.0,293648.0,190435.0,232802.0,1311084.0,4110085.0,585767.0,2280493.0,6237784.0,275657.0,3310007.0,8714291.0,3812156.0,23427.0,44445.0,3534051.0,414936.0,0.0,1279621.0,2821510.0,3648224.0,947070.0,5325034.0,2446998.0,726309.0,23320.0,383270.0,5041804.0,9375011.0,862700.0
2015-04-16,1332867.0,12454880.0,7865737.0,3957797.0,3217570.0,15043998.0,2034424.0,2725037.0,6538430.0,4517705.0,9836785.0,2533392.0,1850395.0,7288785.0,1787533.0,1676768.0,9682703.0,9224384.0,4027716.0,2057382.0,1071747.0,233587.0,252040.0,206305.0,1401807.0,3141138.0,301285.0,2251882.0,9007812.0,633889.0,4498589.0,5457847.0,3366553.0,26406.0,108100.0,4000884.0,323720.0,0.0,1366075.0,5075540.0,2282350.0,884632.0,2682301.0,2805060.0,1443068.0,24264.0,104480.0,1456492.0,2690538.0,3431738.0
2015-04-17,1942843.0,20015130.0,8807338.0,7327074.0,9668742.0,16819018.0,2106426.0,3749872.0,4171310.0,5362972.0,6401871.0,2078184.0,2224178.0,6618167.0,2231820.0,1471127.0,11639567.0,10953102.0,2728290.0,3138232.0,764984.0,258444.0,178998.0,99056.0,2062579.0,3831186.0,505583.0,1497997.0,6450316.0,461106.0,3695358.0,8674061.0,6051751.0,14346.0,57568.0,3283842.0,227748.0,0.0,685338.0,8209560.0,914614.0,603542.0,3833344.0,2024506.0,1198446.0,21005.0,187220.0,1171412.0,2600023.0,2706290.0
2015-04-20,2855013.0,22838400.0,11275531.0,6577847.0,2890722.0,13788536.0,3400318.0,2941375.0,3961073.0,4437336.0,4536202.0,3741884.0,2301636.0,7836613.0,1915626.0,2002115.0,11663690.0,17202330.0,5011252.0,3223104.0,879556.0,302996.0,257106.0,175033.0,1281928.0,2855564.0,496778.0,2375331.0,12825384.0,437829.0,1812489.0,5669966.0,3575373.0,15258.0,90233.0,3900540.0,524974.0,0.0,920198.0,9552170.0,3364204.0,934634.0,2996694.0,2594440.0,1710612.0,53508.0,190990.0,2429584.0,1709456.0,1937207.0
2015-04-21,5400459.0,17859615.0,10890328.0,5242863.0,2546032.0,15487948.0,1820148.0,265709391.0,10524480.0,6374704.0,4822603.0,1711332.0,1504719.0,7204472.0,2144141.0,1679188.0,9953639.0,8095048.0,3243871.0,14596284.0,2535704.0,387220.0,260092.0,482786.0,1301002.0,3864529.0,127347.0,2067291.0,8881648.0,487481.0,3740396.0,6236971.0,4236225.0,11133.0,90421.0,4552551.0,477392.0,0.0,652649.0,7361470.0,1125000.0,657263.0,2706810.0,3255372.0,901340.0,42084.0,1257380.0,1987334.0,931888.0,1671993.0
2015-04-22,3683272.0,34472565.0,10768515.0,5021662.0,4186812.0,17741741.0,2165103.0,10905987.0,16720478.0,4555727.0,7356646.0,3997472.0,3464944.0,6947536.0,1969424.0,2317579.0,12256206.0,6748376.0,4311384.0,7934682.0,2106687.0,339644.0,326374.0,422446.0,2727927.0,3322204.0,361828.0,2776149.0,12350984.0,362943.0,4817537.0,6263990.0,4573710.0,17374.0,110913.0,5777100.0,566608.0,0.0,1779318.0,6337680.0,1662436.0,517359.0,3139509.0,3382968.0,840590.0,28409.0,172560.0,1699618.0,1798356.0,1350387.0
2015-04-23,1577106.0,66203965.0,8924629.0,12797112.0,4342990.0,13874710.0,2812629.0,9450660.0,8116835.0,4473008.0,5199051.0,4732500.0,3887545.0,5464184.0,3600202.0,1069160.0,10352840.0,6097602.0,4961920.0,6391380.0,1027886.0,171687.0,145385.0,234616.0,1977262.0,2880820.0,220291.0,2547232.0,11891800.0,287219.0,2682579.0,6782890.0,6256924.0,35827.0,47521.0,2554953.0,321414.0,0.0,1275295.0,9871930.0,1658818.0,743194.0,2289070.0,4813914.0,1012419.0,18612.0,772240.0,1011246.0,793727.0,1373721.0
2015-04-24,2149560.0,25613130.0,17318818.0,8878233.0,3625158.0,10049508.0,2896474.0,10416821.0,9508794.0,3967076.0,7401441.0,4090552.0,3375425.0,6533254.0,1623284.0,1316393.0,13482295.0,5810518.0,4302328.0,6406490.0,1122637.0,186232.0,269572.0,332449.0,1470070.0,4004778.0,361319.0,2187252.0,43565452.0,164436.0,3550487.0,7487405.0,8062198.0,10639.0,122626.0,2070042.0,382882.0,0.0,1123939.0,6996390.0,4042390.0,738949.0,1901011.0,3602622.0,1960963.0,20855.0,289690.0,1692720.0,749654.0,1042505.0
2015-04-27,1785522.0,15325245.0,9371889.0,5244420.0,2733052.0,12394191.0,2202533.0,7641311.0,4908113.0,4253266.0,3309372.0,2150980.0,4643882.0,7839080.0,1502771.0,2330507.0,24819034.0,5048454.0,3082875.0,3789232.0,945769.0,544699.0,228380.0,1804129.0,1154448.0,4911789.0,585545.0,2775021.0,19822640.0,502153.0,3161321.0,4805160.0,16515676.0,34239.0,98264.0,3726999.0,192502.0,0.0,1625216.0,6627080.0,2429722.0,947654.0,7690443.0,3685352.0,2307119.0,14405.0,417010.0,1189048.0,1590750.0,1087851.0
2015-04-28,1424585.0,24754225.0,10686607.0,4366264.0,3088298.0,12693457.0,3455021.0,5553353.0,8189779.0,4272604.0,5021299.0,4464116.0,1776573.0,6322607.0,1434089.0,2539436.0,37447522.0,6714572.0,6417077.0,5803656.0,1844291.0,276789.0,217394.0,1129937.0,1929106.0,3926425.0,461994.0,3310885.0,10393500.0,499649.0,3208506.0,6154792.0,5650881.0,25326.0,48763.0,5449386.0,315738.0,0.0,2052761.0,5288140.0,1349770.0,612828.0,5244418.0,3971054.0,711394.0,34819.0,208460.0,1947616.0,2235637.0,1528666.0
2015-04-29,1660071.0,16815610.0,10091041.0,5722867.0,2019620.0,8217676.0,2453973.0,7229944.0,7512539.0,6810716.0,4445740.0,2955228.0,1729917.0,9301407.0,1272786.0,1566799.0,24501414.0,7492024.0,3685760.0,4076096.0,1323821.0,233769.0,152835.0,703698.0,1159860.0,4480990.0,292385.0,2125135.0,8289056.0,441999.0,3586245.0,7223085.0,12250799.0,41655.0,38404.0,3039774.0,201080.0,0.0,1445757.0,7560010.0,1009096.0,866439.0,3659713.0,3931782.0,295438.0,31023.0,634980.0,1226298.0,7377483.0,1119768.0
2015-04-30,2932598.0,32475555.0,20037666.0,6486749.0,3738054.0,21635216.0,4879254.0,16367861.0,8475109.0,6871842.0,9699340.0,4449772.0,2983762.0,15658642.0,2844112.0,2916537.0,20787994.0,15910372.0,10009172.0,7338470.0,3001302.0,801536.0,1262699.0,592304.0,2306201.0,6908986.0,465521.0,3737527.0,13134260.0,1035666.0,6530862.0,11618447.0,8956247.0,42919.0,63574.0,6119808.0,302576.0,0.0,2260678.0,11020710.0,3247284.0,2267714.0,8066182.0,7571842.0,1052575.0,114668.0,490360.0,4313068.0,1228520.0,1960263.0
2015-05-04,1230226.0,10958590.0,7209372.0,3430596.0,1890630.0,8012690.0,1970167.0,7780934.0,2632228.0,4478102.0,16873108.0,2814964.0,2859253.0,4309985.0,3045985.0,6375610.0,11308400.0,6893384.0,5849866.0,3352524.0,558193.0,252822.0,610067.0,478823.0,2054279.0,2244895.0,304191.0,2455548.0,13361592.0,826250.0,2451956.0,4003261.0,4932404.0,16941.0,26022.0,3123648.0,119988.0,0.0,1071772.0,5246220.0,1616036.0,462963.0,4508887.0,1570724.0,1647793.0,53020.0,325870.0,1275432.0,1385449.0,868300.0
2015-05-05,1990382.0,11601860.0,13458043.0,8045402.0,3255070.0,7102772.0,2200905.0,4329997.0,4313329.0,9398916.0,24530452.0,2448256.0,2826920.0,5385676.0,2220174.0,4219216.0,10109107.0,8158936.0,3398712.0,3459534.0,1663346.0,314801.0,291839.0,458196.0,4499537.0,2478207.0,150916.0,2135422.0,9408516.0,450719.0,4446205.0,8946517.0,2660694.0,14582.0,32344.0,2834703.0,172740.0,0.0,952716.0,10561070.0,1315182.0,593407.0,3922423.0,2569002.0,775073.0,38641.0,320210.0,6681372.0,664628.0,672307.0
2015-05-06,1863912.0,15416255.0,20211861.0,6296567.0,3394406.0,16335660.0,3280440.0,5151640.0,7412403.0,6674219.0,10301064.0,7068324.0,3148933.0,7698992.0,3640420.0,2247751.0,19967506.0,10257994.0,5925410.0,4595278.0,1989322.0,407940.0,649622.0,430929.0,3392764.0,5876370.0,481825.0,4843735.0,10508408.0,704133.0,3220055.0,9503948.0,14798541.0,17433.0,46544.0,4524528.0,448292.0,0.0,1616619.0,10232380.0,2243846.0,1719756.0,5071227.0,5503848.0,1488751.0,29814.0,162130.0,4703840.0,1708594.0,985312.0
2015-05-07,1461410.0,16180565.0,10601880.0,4346246.0,3205028.0,15962706.0,2921296.0,3690081.0,6065523.0,4077485.0,5843113.0,4936756.0,1954517.0,5848608.0,1896392.0,1709602.0,16086181.0,7650924.0,5504557.0,3639964.0,982642.0,419936.0,433821.0,469950.0,3064541.0,3870685.0,342436.0,3978019.0,6779984.0,256525.0,3023724.0,5764064.0,8620158.0,28509.0,75055.0,3917526.0,222604.0,0.0,1718402.0,11635160.0,1957782.0,1729099.0,3039747.0,5868332.0,1397408.0,25311.0,121770.0,2909284.0,2471178.0,1753181.0
2015-05-08,775962.0,17101355.0,12156900.0,3624209.0,3003664.0,14044596.0,2285680.0,4998817.0,4151878.0,2699329.0,6429162.0,2739636.0,1400231.0,10010992.0,2770332.0,2097977.0,15672276.0,7819576.0,6229295.0,3579368.0,5244650.0,268473.0,338090.0,495595.0,1680247.0,2922648.0,391296.0,3842286.0,5777676.0,420335.0,2612603.0,4144037.0,6254298.0,22452.0,136892.0,3330630.0,187348.0,0.0,1127201.0,5131440.0,954900.0,5691342.0,2768298.0,5785966.0,1079192.0,19207.0,202260.0,2174128.0,1301327.0,1407570.0
2015-05-11,2748369.0,10048910.0,8795974.0,4699730.0,2573082.0,17198308.0,3000387.0,5241168.0,5602910.0,7737382.0,5431555.0,2466820.0,2019842.0,6700085.0,2078211.0,2266220.0,9605442.0,6498166.0,5520513.0,3592212.0,2712131.0,243378.0,312569.0,288810.0,2209463.0,2935518.0,500284.0,3087799.0,4785512.0,157839.0,3190928.0,6190079.0,4711115.0,39358.0,245273.0,2298018.0,305220.0,0.0,976348.0,5153220.0,707060.0,1343524.0,4278573.0,3365672.0,887873.0,41095.0,150110.0,1419012.0,2695463.0,1423467.0
2015-05-12,1752599.0,11975115.0,14296276.0,5746203.0,2467386.0,12792368.0,4880073.0,4197503.0,3818959.0,4292646.0,4464550.0,4781708.0,2539734.0,4943428.0,2714276.0,1550748.0,13692241.0,7611912.0,4569616.0,2464630.0,1837756.0,1270952.0,267754.0,332314.0,2560402.0,5078632.0,321050.0,3287785.0,8284892.0,647290.0,3468119.0,5822453.0,6802866.0,38069.0,130485.0,3281094.0,103266.0,0.0,1137027.0,4680170.0,1630000.0,901977.0,4780237.0,5553784.0,2015463.0,24330.0,116890.0,1370796.0,2095784.0,1358401.0
2015-05-13,6371228.0,19426025.0,10627956.0,5663767.0,1863774.0,9245732.0,2227226.0,2584318.0,4011500.0,4720436.0,5646844.0,6373900.0,2839628.0,7971625.0,1858476.0,3022877.0,15431501.0,7635334.0,4442178.0,2774824.0,1842567.0,390519.0,287030.0,337505.0,2305058.0,12966652.0,211737.0,2439559.0,7099084.0,208460.0,5303218.0,9200683.0,6321839.0,34511.0,341744.0,2854989.0,191092.0,0.0,839420.0,4058420.0,2096774.0,837838.0,7218978.0,3895924.0,885648.0,11085.0,175500.0,1818170.0,5765458.0,1074443.0
2015-05-14,2617897.0,15087310.0,8038297.0,3940330.0,1309050.0,13101418.0,2518413.0,2701006.0,2734953.0,3139029.0,4257052.0,4024012.0,1443799.0,4929250.0,2412197.0,3075816.0,11672149.0,5636730.0,3587736.0,2252426.0,1458520.0,216864.0,424064.0,287801.0,1950569.0,11796906.0,169391.0,1777146.0,6233844.0,152197.0,3627827.0,3697331.0,5383715.0,20242.0,178440.0,4322370.0,102350.0,0.0,1975784.0,7651120.0,2122604.0,527009.0,4292419.0,2227594.0,512485.0,82944.0,277190.0,1692246.0,6007048.0,680132.0
2015-05-15,5740256.0,17026980.0,5449191.0,5425777.0,1461454.0,18247889.0,2370660.0,2563043.0,2695636.0,2725616.0,3325147.0,2147372.0,1245727.0,5825462.0,1187367.0,1663198.0,12014773.0,3808980.0,4038816.0,3405608.0,861417.0,195407.0,175574.0,208258.0,3546636.0,3487633.0,165461.0,2762061.0,5189344.0,217549.0,4500683.0,3519076.0,4242962.0,23138.0,150616.0,2856780.0,191820.0,0.0,1503598.0,9518340.0,1670000.0,557137.0,2414062.0,4076812.0,309635.0,25467.0,178080.0,1562252.0,3815210.0,1234559.0
